name,id,long,lat
Le Mans FR,2n8JW2khlG2F1deqcmX8UR,0.1967379,48.0073498
Zárate AR,2IoRl0fYUOtnoSoQvknrbK,-59.024227,-34.095774
Maisons-Alfort FR,15UMIxV9j5F8PQo3Zj4ozs,2.4309703,48.8012045
Bento Gonçalves BR,7cCBC5y9rBAbtFX5cLNX6P,-51.5197573,-29.1655021
Kangaroo Point Queensland AU,2gznmBcf1O66dMbSYMocSw,139.4044444,-19.4633333
Kowloon HK,7y5RwsIE71fQVDec4GQkhJ,114.1898678,22.3272706
Dasmarinas PH,02DlUoLLrqDIxupqVqeK0B,120.9370871,14.3270819
Larvik NO,0qD09dvGJtnpxIEbfKDRlJ,10.02192996,59.0967308
Villejuif FR,5G959ckGuQOKZI1kjIdL2w,2.3633048,48.7921098
Enskede-Arsta-Vantoer SE,4qemJGcNPmKejLkMJisyTU,59.264023,18.036632
Chur CH,7jyvWBrPq6Gh4zQgJx9a1X,9.5254066,46.855515
Lucena City PH,7nO4nk64gmTucSnodf6ZsE,121.6253716,13.969011
Besançon FR,4cEw7eyWnOY91JFzzA0HwV,6.0243568,47.2379985
Mitcham GB,7I70OgMH69VRS9uknAI32v,-0.1640787,51.4058006
Holstebro DK,13yPDb9yBqzoGpSOTbGhO7,8.6159188,56.3590324
Puchheim DE,7LbGrgQmGtqc3o5Ke0S8GN,11.3526351,48.1704908
Majadahonda ES,7AzwoR3p4aYznUSlL7ax9W,-3.8724138,40.473055
Szeged HU,6pAT0mDlpvqAsmnX39hWJN,20.1486016,46.2546312
Ronnenberg DE,6OIytm563MvGTF8kdvjGCW,9.6532075,52.3166623
Orpington GB,0txg5r3frc4WulaJdigWuZ,0.1063469,51.3805859
Cinisello Balsamo IT,1ur8AqFQhLFGLM04S0Xg4x,9.2140112,45.5560579
Beverwijk NL,6jopDeaYQgbQgIAy6VPNJO,4.673203622,52.478626
Lecce IT,0NEXuJyssXKMq6zrE3R3q4,18.1718482,40.3570373
Furth DE,76kMCgd0bLTTwAyOKnmf0b,10.989616,49.477263
Rodenrijs NL,4zQZO6CDgqBZsjhdmTpr1v,4.4608275,51.9754
Lünen DE,5ppKXCJQr5uSweVK4ReHGe,7.5228088,51.6142482
Guaratingueta BR,7AtSeACAU33foJejshCpdB,-45.1908926,-22.8057839
Algeciras ES,06a1EpAJgNBy31nFuNmSoo,-5.4487055,36.1310804
Isernhagen DE,1EDsdwkJarIoQHktEkKMho,9.8492392,52.4337239
Limoges FR,1C5yyNTyCj2Zllb8QRqciD,1.2644847,45.8354243
Randwick New South Wales AU,6teLDo0t1Bgrhk1pE0iEMN,151.2410046,-33.914121
Tunja CO,7myeLsxoJAt74o3rcJTbZP,-73.37773195,5.5158168
Barra Mansa BR,2WiKJOZoB1UALWm3OTcXXf,-44.1735129,-22.5394843
Surrey Hills Victoria AU,2mEtemM5gTicaB8VXyuigr,145.0978326,-37.8271881
Belford Roxo BR,4NU3Xd5VvH0W1ayrU3L89x,-43.4033603,-22.7667284
Rabat MA,0mmCdGIZCFPBbFhvnI4sUp,-6.834543,34.022405
Pouso Alegre BR,3TuXHiKd2NLYDcSUvu2SOl,-45.9327241,-22.2343858
Catanzaro IT,0cobsXwJAXQVTbnKFf8HVq,16.5960465,38.9076353
Ravensburg DE,4e0BQuwYZu1Spdcg72zGyK,9.612468,47.7811014
Bexleyheath GB,38f5gDTq6lUUkO1LkuUyU9,0.1480552,51.4634854
Odder DK,44DCljzUD7xdy8CkRBdb5r,10.1513202,55.975832
Nîmes FR,6EeXAzDPfCAMSQCBw94gC6,4.3600687,43.8374249
Carpi IT,4I2p9tGuTaoGK57HzfrK84,10.8854523,44.7835699
São João del Rei BR,3QUnCD3NV10t86CeZK7iln,-44.2588086,-21.1335755
Aurich DE,62uVZnEj0TbwpQfmVBSYqa,7.4823808,53.4695604
Villa Carlos Paz AR,3ZOgW44oWuF7nxEedNZ8zU,-64.4992239,-31.421028
Pilsen CZ,0ZIk1m69E76xr4HOeEZfpH,13.3775249,49.7477415
Marrakesh MA,30pFn29HM5vYL2qYPFmk8E,-7.9891608,31.6258257
Queanbeyan New South Wales AU,0ZZPuoYfqDYTxDVpIciWly,149.2323111,-35.3538856
Santa Rosa AR,1Vj37EXFH3RNr9DaYdo9M2,-64.2906107,-36.6203925
Parnamirim BR,2YSh3tvIHPvwDQFdPAg3wC,-35.2679913,-5.9153334
Hildesheim DE,3aAYdE8gweiLbcHdhecXBL,9.9513046,52.1521636
Barakaldo ES,7jtfODhTZjcfgLt34T80vA,-2.9900933,43.29548
David PA,5qxm9K56gtr7EqNZ4YMcTb,-82.47986654,8.4925467
Temperley AR,7hwkTJZGGZ5ASEooMYuDG6,-58.3969321,-34.7758001
Ferrara IT,4TzSpnwVXOITPp0bDkxNiA,11.6186451,44.8372737
Cergy FR,2lUuUMCzNY63xR5goM8KAz,2.0388736,49.0527528
Capalaba Queensland AU,1VGlVw5jTrntm2v67eq5iP,153.1918063,-27.522037
Nova Lima BR,1Kzbp3x3VGWLrtdEiO4MhA,-43.8470691,-19.9854089
Norderstedt DE,1BHwPFyE69he3NO86zoUbn,9.9891914,53.7089898
Katwijk NL,4yE4MZzzVN1HNkCQfynMpI,4.396804776,52.19660355
Paterna ES,1lPH5gdZ0InRPhBB36fm8v,-0.4421014,39.5039227
Rho IT,1resj2m7VV5xvWFhpaiMm3,9.0401796,45.5285317
Boulogne AR,0YdeYmsRNPS7mBJJTqnbgV,-58.5675592,-34.5076556
Flushing NL,4ateyUU0QQtN2R4CdHJm9z,51.45374,3.57637
Cologno Monzese IT,3FkTzzL2rEr2Z63lJN4gv4,9.2782244,45.528554
Poitiers FR,7bcB36Ll9otFPc7xSZUwMN,0.340196,46.5802596
Ibiza Town ES,2KwmsmyG1Cw2IXh8AaFwg1,1.4353783,38.9072784
Cesena IT,5splFcC73gm1c31A09PJnB,12.2422442,44.136352
Ourinhos BR,4uMTfMNOVRt1QGjq9dbyUV,-49.868204,-22.9777918
Porto Seguro BR,7ecv31gwCyiANU1NA3Y9ST,-39.064251,-16.443473
Jaú BR,6qU8beXSojC4vsZXjCZoiw,-48.559193,-22.293585
Bentleigh East Victoria AU,3jTCjq852bxsgi4wy8Hx66,145.0665529,-37.9220201
Amadora PT,1U8ikPv6CNPKN1dinj2jDa,-9.223677009,38.7595162
Hemmingen DE,49Dasjv5WnpfwrZETNlKEG,9.75,52.3167
Porirua NZ,4oPzKf0sWt6iJqyvyrK0nu,174.8396887,-41.1354918
Velen DE,63eaQEER7cgydo3FmVdJdg,6.9839073,51.8957136
Kreisfreie Stadt Muelheim an der Ruhr DE,5WWuXxtfAB1QnkbSzb8Oxk,51.41861,6.89056
Palencia ES,4CoyQMt1lMLKxt0QMW4Nxe,-4.5328735,42.0108856
Bracknell GB,28BLlhWUc7ogPHQLjjbHfi,-0.7449925,51.4143513
Trabzon TR,6D2A4R6W9vxvdQXsreNbRV,39.7180928,41.0058605
Saipan MP,6C3DdkSwr1AaI7C0tiQY2n,15.188188,145.73439
Toorak Victoria AU,6uHYu4n8WZjDRVsJzx8VIG,145.0176215,-37.8416141
Accra GH,43H9EHSbQAKBUqO7vbDSaR,-0.2057437,5.5600141
Sassari IT,3q9sgUXDwUxdpwohQiCD09,8.5610074,40.7232643
Ciudad Real ES,2rQ9ptLmOCpOhm04eglXvf,-3.882828339,38.95975095
Veghel NL,6pD6UsVKJX6DOlR8zzxeFl,5.5446455,51.6134636
São José dos Pinhais BR,1WRr6grXkj3BO83qiDb6Z5,-49.2072163,-25.533816
Nootdorp NL,45dhHjtbelekDfm4e65vsm,4.3930456,52.0426094
Moers DE,72zhzvRoi8galsuLONAKkr,6.62843,51.451283
Honefoss NO,0wDhmnlJ9QsN1eT8eHkYLi,10.2550853,60.1666996
Bergheim DE,3ODk7rgknzQuaCslsNMbbe,6.6410004,50.9540457
Mount Waverley Victoria AU,6wCNaBWwxwt4zUswP57Fgl,145.1502967,-37.8802
Santa Luzia BR,3SctlvmYh8KqQSYNyVAYqO,-36.9182757,-6.8677854
Esslingen am Neckar DE,5IBiUfywbrw3mefgQA3dP1,9.3071685,48.7427584
Falkenberg SE,3MiYG0KbKCVEgHMNIREvDN,12.71188324,57.01289375
Bollnaes SE,1xavgUA2BZTTZh8HYQrf92,16.39679395,61.31830325
Akureyri IS,3U37JJiOad0DFV7OmcsBAv,-18.0912993,65.6826364
Kista SE,2EQVEbWjTcEt2HbAgs7SX3,17.9442849,59.403311
Dhaka BD,4lg9V8Io3qQJ5jB2tGEupw,90.3788136,23.7593572
Soborg DK,2oZpELrCssEI45a36WcDvn,12.5088728,55.736468
Waddinxveen NL,6zchBEMFpRDYgpcsoLkX74,4.64159612,52.0443437
Taytay PH,2KXu1TQDcKnVZbpOQX7hK0,121.1399608,14.55779845
La Courneuve FR,3Hfmn7q4Qspin2IevBqobP,2.3896123,48.9267236
Walldorf DE,16n3T6qFy1Ov0DEC782Chj,8.6433518,49.3038134
Lencois Paulista BR,069wXQJxSo9gvU2yUaCasW,-48.8031367,-22.6029897
Marl DE,2PokqBJj89yuux9AbUjonX,7.0829054,51.6485843
Cosenza IT,7DNB76XA175FEnpHOn44JC,16.2501929,39.3099931
Le Bourget FR,1b42Jurk9r18DUCxeJmBfI,2.4258354,48.9351403
Huizen NL,0IJO072d1aviPaQZpPAwN3,5.240582041,52.29648445
Olsztyn PL,47nNSFtGRIAlapccseYbFh,20.47785973,53.7769534
El Puerto de Santa María ES,0id6Cnj5W5UWuwEHFVK3Jt,-6.2381494,36.601468
Chiayi City TW,6a3MvfCiuDwRdfsTlFmKQS,120.4535412,23.4811089
San Lorenzo PY,5KVh0jTTQ4VOaUChYoOBwy,-57.509397,-25.3425224
Menden DE,16VtB2FuEQCDVyytw2Rm0P,7.7953822,51.43779
Wijk bij Duurstede NL,76NWK2wKyIf4B8k0MbSlYa,5.326929727,51.9775074
Harstad NO,2muYhZ9T1W9Xjpnih478PZ,16.52091348,68.92973835
Lipa City PH,6ocNGqfLP7v1g0JH6KR6O5,121.1375424,13.9405848
Portoviejo EC,0cZrH10s0jZ2B3Esk8NKW6,-80.4533134,-1.0529517
Wellingborough GB,2uXNPJ87sUIwkuO5TO5jDQ,-0.6911344,52.2984002
Versailles FR,5X3HLmguIzadkwWxPzoPpF,2.1266886,48.8035403
Noumea NC,6MT9z9mZ11bNebke9pvBW2,166.442419,-22.2745264
Caloundra Queensland AU,2u5VniAErG4lkuIb7xtSMU,153.1354434,-26.7981633
Egg CH,1IYeG18Ky7tcnFRzuHE3A8,8.6271163,47.4731761
Cachan FR,1crJB6aGIKKyCYXrZotAfC,2.3340758,48.7945413
Barneveld NL,7sJ7CDht2F4DAApNMsUWyd,5.5866392,52.142479
Kuraby Queensland AU,2xNFeQfGz4Ulh9OhovVAqD,153.0982186,-27.6047543
Turnhout BE,0bzXJiwzn7lJLE6iv5YisP,4.948461,51.3233812
Créteil FR,2Z5mM2KuCA891hvjWWhSsh,2.4530731,48.7771486
Granollers ES,3DbpdQlrL8hsui075KroXJ,2.2876008,41.6079555
Malacca MY,7H8bcWBuz4SwOCsPYBBvEv,102.2507207,2.2001524
Žilina SK,0bCIIUGGk5HQfsv7dEWgQs,18.7393139,49.2234674
Remscheid DE,3DTsHZsOZF4XEuFn5XYjEs,7.1943544,51.1798706
Rødovre Municipality DK,5nHbCejAvybJKwBdXrsfgZ,12.44804511,55.69020045
Sandviken SE,33xYBAkV2yJswRP5bS3mL3,16.7724214,60.619422
Elst NL,6SE5fSf4GlXLtEP4U3ASQN,5.845068147,51.9238205
Champigny-sur-Marne FR,1bEwOdcnarzxKlFZk44x81,2.5107384,48.8137759
Hoogeveen NL,4Eds4y0ALCSXNez0IxBzHo,6.4759313,52.7202393
Jacareí BR,6zg35XzM2fKfTSvbys6PQx,-45.96583,-23.30528
Valdemoro ES,3vQFM3hz1EeIp82JXaYYMi,-3.6716211,40.1887955
Naga PH,7cuOf0N36pakOaAfUxpwEW,123.240651,13.6403192
Marica BR,7zBHP8lNLVJPhUpSHBVk1f,-42.8184375,-22.9196772
Bottrop DE,7Me4mSo1KivLPzyuz1rRuP,6.929204,51.521581
San Fernando ES,5KhZiQedJtsXieUYkiog0V,-6.2048562,36.45787
Ploieşti RO,2hQYQbYspvg8cEKh29Ijek,26.0236504,44.9417468
Tychy PL,0I9Q83BA3e9scFbQ66NcoJ,18.9965933,50.114397
Den Helder NL,4DxXAScJhmAxxScLkTTOlA,4.826759199,52.9529894
Tuttlingen DE,5Wirn3p7aY46Ln6e78tLUA,8.8186606,47.9844315
Rio Grande AR,6J8XqSChd1kLZhjm945Ci0,-67.97312841,-53.60061195
Hurlingham AR,0QVhfXmkaCGZnivREZlB4l,-58.6378405,-34.5933423
Canterbury Victoria AU,4JVqZj8GisHiooX2Mz5LcT,145.0757933,-37.8243448
Scarborough Western Australia AU,3fmU9EhxUdMgHvzopllqe0,115.7592114,-31.8959841
General Trias PH,5ObX3fom0q6JHV1WdL208U,120.9061846,14.32675975
Heemskerk NL,4xyRsePAb4xjpwyDzzgsUO,4.635060887,52.51011775
Haslev DK,0ZzVVNPQkXbG8mFhylwqJ4,11.9567297,55.3271115
Seri Kembangan MY,1KsZWkJSNpFRl0c6LpC96y,101.7055684,3.0340649
Três Lagoas BR,64CzGnLsUJxLX3STexozRC,-51.7061247,-20.7866799
Coslada ES,7CuNPCErKVbLgDHvVmVbYJ,-3.5552882,40.423802
Pindamonhangaba BR,2IDOPi151qnMEeYh4fasI6,-45.462938,-22.9340165
Annecy FR,0c5jpnLGkTGwFnuzeMJG8g,6.1354651,45.88975045
Forlì IT,2WgKMlJZLfpxPNXFjqjUCo,12.0409384,44.2226017
Norrtaelje SE,4YabyFk43ILpQbFjBCCYKk,18.7037476,59.7591735
Holbaek DK,0NSuGOh9h1qyoe1avMFMUw,11.7135474,55.7186117
Barbacena BR,3pVk9OgJUqA5Dxg8lqKLg9,-43.7735087,-21.2254524
Pontevedra ES,3hGNJzB0KY19iP3TLULcJz,-8.4714942,42.6075172
Cachoeiro de Itapemirim BR,2gGIwHARTIIyaf7hGkNWYN,-41.11129,-20.848084
Bobigny FR,1Ujt9YSCUka87IRVdG6QEP,2.4452231,48.906387
San Nicolás de los Arroyos AR,2l5bfGAjy0KtJwdaDUEV9n,-60.2170536,-33.3278069
Gjøvik NO,1XaaN0OZ3G9a9YBBn5ScoC,10.50388638,60.87216165
Passos BR,663JNfRJK8Y7YkwhmYn7bb,-46.6094507,-20.719162
Laferrere AR,6lfbZaClkBij5ile3kbknb,-58.584478,-34.7508016
Belgrade RS,1JUa0EV2A5RQOMchOpXdCE,20.4568974,44.8178131
Hudiksvall SE,5vst93DpGTIKmh9xxxEQs4,17.1047086,61.7282737
Heerenveen NL,2xpOKxy0OB0MB8OHe1ZWE2,5.933267875,52.9567361
Mulhouse FR,19ZTkJWEsIFRzpI0pOX2kX,7.3399355,47.7494188
Lages BR,4wiM3Jbh8SrbEXL74QomkX,-50.325883,-27.8165664
Lugo ES,6F4Dq2ewS3a14FwDjQ4zND,-7.4739921,43.0462247
Itauna BR,6PYDDgXr6ULSgLuUr7fiVg,-44.576389,-20.075556
Baarn NL,1Z3DTOdVY9qC0a3n0vVvq2,5.269143393,52.2002549
Best NL,6p5SzGhmLVB0IUuIBye5ds,5.39866199,51.510017
Docklands Victoria AU,7DGItEHtgEqfLhkzfTqf4c,144.9394923,-37.8175423
Manresa ES,3sxoC1HIAEP6ZAHRcfrAh6,1.8286765,41.7288939
La Rochelle FR,0m0MrCV9NC1yp7G0vwS7pu,-1.1520434,46.1591126
Oldenzaal NL,6Z3PxYuNAqxEHLf45Idjk3,6.914603743,52.30853685
Kielce PL,01aAtivIhYDzxjlV6Ba593,20.60991435,50.85403585
Bagnolet FR,08RR4xl3g9Nmv3QmiAXcgN,2.4173658,48.8688199
Le Tampon RE,3BzF9WVpAdy5Xlu6MAW6iV,-21.28309,55.51802
Offenburg DE,0OPfhl31Gj376K0rMKxS3o,7.944378,48.4716556
Río Gallegos AR,50ouYT2iNs7xKOgBDJYbXW,-69.27101388,-51.6417512
Pato Branco BR,2Dc8XSdVoFHaTfvdJGrHaX,-52.6712474,-26.2295984
Huesca ES,369TQ59HzfNkfJ3Sz5YNdm,-0.029802663,42.13606145
Heiloo NL,34BW4HFKfnVCClXnvokGfM,4.705031752,52.60192475
Bielsko-Biala PL,2LBHQITNa54OBalOQc4LnT,19.0291988,49.81207845
Ipatinga BR,1XR5a1zuHkdvaV0jyBmP40,-42.5270802,-19.4777807
Wassenaar NL,2KqtI4Roar5UQhG7K6xlUH,4.370966819,52.14361135
Ribeirão das Neves BR,3nnXuz0S5maG5rllhUrFc3,-44.0875436,-19.7672898
Cremorne Victoria AU,3JJ4wZhKehv6vXqJRAbtjS,144.9927735,-37.8290227
Debrecen HU,7o3r68xt6W7Ocj825HUjuZ,21.6259782,47.531399
Rivas-Vaciamadrid ES,1BnQZiJJl9R32Rt9qfefCP,-3.5310879,40.3536054
Itajuba BR,2U3bncLFTh8oHsyxNilxCA,-45.4524156,-22.4238234
Vojens DK,6pQErKekvyeMcolcQkGifK,9.304969421,55.2463562
Dronten NL,3qDmiMEabyin6XdTjEDwc0,5.750534785,52.53172775
Vaernamo SE,3CnxMwb4sBNDnhtq3xplPc,14.0412173,57.1852137
Sarno IT,5v6weiPQUf2Q6cnLA4CVmI,14.619839,40.810811
Conselheiro Lafaiete BR,7jQmeKD7HjmnxWkz0BdnE7,-43.785743,-20.6596107
Sorriso BR,4LSyfsiOwMARXsQi5mQF4o,-55.7233972,-12.5444887
Sandvika NO,27vzPdLoznZhnvsi1iKmB3,10.5247197,59.8916681
Zonguldak TR,48QOFC60ofaKUQhaT05zzF,31.8389738,41.250324
Itabuna BR,5oIpZDzjzBuYGoYtS7EV2t,-39.2788778,-14.7869879
Rishon LeZiyyon IL,75Hvr8o7JswylmqGefN1FY,34.8101149,31.9635712
Pattaya TH,6rHUtOQg11Ud3VAY4vW1ZW,100.9006905,12.9318593
Nieuw-Vennep NL,7nveRwLHXBLeLXSRk7UAzb,4.6214288,52.2689796
Lugano CH,5wYfOdRJ7TeAcPk8e4Qsur,8.9520281,46.0050102
Foggia IT,6EMMgUyslEbYlA6tlEM9cM,15.5430624,41.4623447
Kampen NL,6zMYW8W4u9RxgWsJT8M0L2,5.9033303,52.5559484
Treviglio IT,3HA2CuDCEnZnIsZE7SY9MH,9.5931485,45.5217245
Motala SE,6a735HKGinvr86fzQfwEaC,15.041261,58.5420395
Itaborai BR,0DUQtErVwl70EXQTGAZTgD,-42.8557428,-22.7496231
Ridderkerk NL,31ykNZF4xjv0mqwO3s9T7X,4.592647897,51.8709913
Funchal PT,5vp0knkYwZr4DJXmoFyf1T,-16.9086783,32.6496497
Olomouc CZ,3PFxdzFBWecr8YcsTJS1ak,17.251143,49.5940567
Teixeira de Freitas BR,3xm652DXdCqoDhME2F0bvN,-39.7458096,-17.5376644
Binan PH,2DDtxflhBDRJtewAgNB2mp,121.0835962,14.3385061
Rio do Sul BR,5nngs883IhcmW0DeLbmyxw,-49.6436982,-27.2159593
Seremban MY,7ebwmcHcLkYRfc4BuFXmSu,101.9344913,2.7247562
Grimstad NO,4MnsTRtwW2PiL9WI0ZMgdW,8.712829119,58.2839967
Hollola FI,4MfgY5dIhlQ5O417kWWo0X,25.5010498,60.9942858
Halden NO,3mQldXT5WgyEoX59UkGmP2,11.537191,59.0680555
Birigui BR,1cehJBe05x43vw2r0UMSGZ,-50.34144,-21.2908491
Lambaré PY,0XolKIZxwUhXwW1wzxWG0r,-57.6261456,-25.3455354
Aulnay-sous-Bois FR,0heXiD1nUpjeymD4Wabn5e,2.499789,48.934231
Machala EC,06YFvCRXXTHseEK11qZjEL,-79.9595133,-3.2587494
Chiba JP,7pESvpn4Cb4Lyhqpjv7cf9,140.2647303,35.549399
Almada PT,6f7E3IXPb88VKgByotVKtJ,-9.1649974,38.6764302
Pirmasens DE,7LfmzQhInWMrK95lbgdPbE,7.592068874,49.1876453
Ashgrove Queensland AU,61l2WDWYFb7J0Si0lqyUBh,152.993363,-27.445076
Olongapo City PH,4tzlBajFWFyj5E2bKJkWJF,120.2835205,14.8314675
Surfers Paradise Queensland AU,7hVx7aLjvuehVmIUovPQXE,153.42398,-27.9989899
Zevenaar NL,0CwBHRtZC7VDWliZzua7Fi,6.0789395,51.9357252
Unley South Australia AU,7qF4Vrs70W4wWGXelT2i4i,138.6042024,-34.95420795
Sapucaia BR,7fpiZuL4iqgzMU43lHE99E,-51.1608722,-29.8197019
Rozzano IT,7MC5oMFOZeJIJANrMUhrjB,9.1541309,45.3832366
Hillerød DK,1OkcXNyEkvTGoN8O9rFaHw,12.3063909,55.9285735
Kingston JM,65xkLwZDidKdgHR7IxWfLO,-76.7928128,17.9712148
Dunstable GB,5Uoi5xwOqrvBfB1lclrqlr,-0.5161863,51.8885447
Vicosa BR,652n70IVJN2ycCfmCFrGAX,-42.8815888,-20.7538586
Épinay-sur-Seine FR,53KXmWrW0XAxVdJNbRrVJk,2.3145039,48.9525181
Araguaína BR,6Tvl3uD08CuE6VPui9G72J,-48.2018597,-7.193241
Gennevilliers FR,7rMLO0rrm3HWeBLCS7yn1i,2.2940122,48.9254221
Coronel CL,70jQTn1aSEm04qkaVoFfiE,-73.1585127,-37.0079213
Mogliano Veneto IT,6D7vHr8ygOlF1ymnCaRUOK,12.2361094,45.5618351
Puerto Madryn AR,6uponhlfL0mAD624ma3ymE,-65.10586567,-42.72874115
Karlskoga SE,78yjUzXOXmEUhPIAxNT2NY,14.55260011,59.3883012
Västervik SE,5WCseiOsEikEeOY44eb1DN,16.6385035,57.7594186
Ski NO,0829hqE1Ccw8kqjfgrfnVO,10.89337535,59.72517155
Mage BR,6gDNw4rO7vLaKuGLRYiobO,-43.0426162,-22.6604221
Manado ID,6hXIi8e3hTktU39JBesMef,124.8408708,1.4900578
Legnano IT,1wpywEGSKnI7SYBVOXT2Lb,8.9183595,45.5946985
Ystad SE,1ow5BNyKOFZ94mWL9Lhfu7,13.8196555,55.4329849
Osorio BR,11eAcW9miyUu0PF7GPdh5z,-50.2730224,-29.8890328
Leidschendam NL,3nAYQ0vqRPckuzVQp6QnZ7,4.3946774,52.0861654
Hjørring DK,7jzkCH5xB735teuNpGZmIX,9.9855998,57.457183
Del Viso AR,208yW9bTVxH6NubSwkURIF,-58.802606,-34.4497463
Ituiutaba BR,2BhsEc51LGwS1qSAJpUuS6,-49.4639335,-18.9691887
Adachi JP,2532AKwSC8PsYzvosjmNfH,139.795319,35.783703
Pori FI,2Emjrr1PTiOW3HmExm1ByV,21.7910016,61.4867236
Caserta IT,5KaYYkgc3XOL5WSyNtCZ5X,14.334708,41.0820827
Alvsjo SE,0dmEBnKa1h0gNebBVDqiTy,18.0018895,59.2758491
Kungälv SE,5ok0UjahIqoqZe0AubVi68,11.9788622,57.8707862
Adrogue AR,6PYcHzurKhbThzWqUHUbBZ,-58.3885508,-34.7973853
Linares CL,2k0Q7O6hpMnB9FuThMzlSN,-71.5977173,-35.8452905
Alta NO,14y2p0itssr2VHP3gzwiQJ,23.08253496,70.04962755
Castelldefels ES,0ci69lL9VBx5w0EwP2w89x,1.9824173,41.2861022
San Fernando PH,775t8WnOw8ycwEzKl4KGWG,122.616547,12.26043765
Fuengirola ES,0HEvpRW2LIsKAhyoWIFEHx,-4.6233348,36.5387779
Ermelo NL,1tNfdEM53ygfTLJm8bLwd8,5.62302,52.30015
Sanliurfa TR,1NkL6sflPEvSJ1XZhpUe4H,39.0408174,37.2595198
Benidorm ES,6OzJj7j0DjEO50gcDA9uA8,-0.1290929,38.5406255
Paulista BR,6JQl1z94UeSaGNuZ5Q9x9H,-34.868407,-7.9340069
Uba BR,17WXoDjBJiGHr4aH5kjbWA,-42.942777,-21.12
Greve DK,6qU0AXJvELPcTBeg9kCtZj,12.2966496,55.5816884
Ponce PR,6OOuL40uAyrt8IWwf9ThuP,-66.60711203,17.9935058
Lerum SE,2CpqdG1Hi2HyMHWDM2v37j,12.268929,57.7699471
Winterswijk NL,22Gu7vzhZZnVP3u1AoAZiE,6.7224457,51.9747033
Venray NL,6I0C4lGFsdNtNeXjzAGttI,5.972118188,51.5367139
Vilanova i la Geltrú ES,3fundYE6Arzqc6OgJWaLJM,1.7256327,41.2241992
Iquitos PE,52ISv8uxCzSBHyUqo1JwOO,-73.2444145,-3.749365
Staffanstorp SE,7e38rlZ0NmAoveOx6hLej9,13.2113993,55.6427393
Emmeloord NL,3c2qCUNWRcML3TsBK9p4Ui,5.7477459,52.7091058
South Benfleet GB,1GRr73ebBU0GBz0yRBi2SU,0.5545405,51.5507054
Resende BR,1v1aDfT5GI4aWOzeMMd9ai,-44.4463494,-22.4683626
Solrod DK,0gcWyN1n084JA94d2Qiirb,12.16961675,55.53752785
Itabira BR,1lrM1orPIuQzTv3FWvdAZI,-43.2267011,-19.6186264
Ordu TR,09Qp4frVDJF2KrOJ83yNZh,37.4082764,40.8292569
Kahramanmaraş TR,0AGUL0JvwJvl5BS81O4dqo,36.927509,37.5812744
Nakhon Ratchasima TH,0rzkjFeWj7RagjairFiB8i,101.9313754,15.2241917
Willemstad CW,3iblTA8RP2zAcLYkIZIxXl,12.09572,-68.90213
Cerdanyola del Vallès ES,7C7IrFqDDi7sj3YryR5B7I,2.1374969,41.4910324
Guimarães PT,3AtB7F29bf8ccSkFY9S5jK,-8.2955712,41.4417677
Limhamn SE,1OkIiT8tQrqMe2J6xDQUVG,12.9357813,55.5832831
Ushuaia AR,3Mzo4WTWYqFzkOMlRMWZEM,-68.3073246,-54.8069332
Olivos AR,7whj8PFmjNoCUc5TPw9ca1,-58.4901197,-34.5110708
Plovdiv BG,3glsJyAgineP2OtFjHNeYR,24.7499297,42.1418541
Edirne TR,2MnLlSNRYo7QilGYGdB0zK,26.5587225,41.6759327
Setúbal PT,6nuh31tf4dIx0sNOwpXR2V,-8.896340729,38.51736365
Mora SE,3riIXsNdqEBfS4oqJpkRiu,14.5431333,61.0082091
Boxtel NL,3gk2n0cf6fixFAtX9dDxTe,5.305879342,51.5903233
Santa Marta CO,772NLz7xba2uy0MWlofMJC,-73.880352,11.08665565
Belen de Escobar AR,1M9cjjmgI5JUnh2t8a6v5g,-58.7950701,-34.3453213
Zwijndrecht NL,6uhbRkM1Lr5p4KS5DDwzTg,4.625731518,51.82052005
Voorhout NL,3uVd9qWBIkjmBCAWNQUFuz,4.4886562,52.2244226
Muriaé BR,4ODFKTdN08kfJZWYTySiQM,-42.366389,-21.130556
Los Andes CL,6jgkTeMDemaFZo0ygBu8Lj,-70.5981609,-32.8336867
Antipolo PH,2oT4y4znLfE2TN2IoQkwXX,121.1758611,14.5870262
Boadilla del Monte ES,0oJrzyenI4cYauDG8E2C6m,-3.8764663,40.4053485
Kawaguchi JP,2Qixq9DbLlTfO6QfUORBvy,139.7241054,35.8078228
Volendam NL,7smhNS5ddcTcYlZk27sIXE,5.0683538,52.4963695
Kristiansund NO,0VV9JzoQA1ItElOB9H1vRS,7.545258997,63.2168194
Oitti FI,5GgI5FwTogL5sQhnsl5BUp,25.0266682,60.7874293
Annemasse FR,39opHFESOOz7joIY0BRscG,6.2341093,46.1934005
Steinkjer NO,0siTjcm42z2aD6YrvzkcQ0,11.75016362,64.0946837
Minsk BY,0ZK95oxmjwxMtsacxDjEzi,27.5618791,53.902334
Voorschoten NL,6AjALHWoBMtnOBVJAKIxcO,4.441016865,52.12572195
Kuopio FI,4NrrW0BmHYyD1DUB9h5Jvn,27.59456148,62.8241424
Vic ES,0ZpYnPV7THINKPbZAIivcl,2.2545943,41.9302021
Edgware GB,5oCQa8tAET0gU3hm7Qpvht,-0.279305,51.6107677
