name,id
Nastola FI,7B1xCkdolYF9m4OF5L3BeI
Nocera Inferiore IT,66gBm0DnR6CBhSdCPgR0QY
Tierp SE,0asoS8twiONSBJwIixCm0M
Foligno IT,7xNxXdEa5XH46NasjAIBGC
Farum DK,06mmoJMdm1J0YKrzfm3Gjl
Arboga SE,0IyLBzw6GMGDXIn92wKpxE
Salé MA,7HBz2ibHHNaV4OyZ50EIdG
Struer Municipality DK,7ehYIGM5BkZjUDStncLgtG
Elâzığ TR,74PV8Qy7wBhWiPSYFYNCQt
Le Blanc-Mesnil FR,1jvwdcaO4LZUyFgaZ7SJGV
Rusko FI,2kb1n8h3wOmxs1JyTKuCPm
Ludhiana IN,0PeC2RFEaARhxCoZlkZ6NJ
Arcueil FR,08Gwa3oHD6F0zzsyf52wps
Soro DK,7AYjteH5B8Hwk3VI2abnwT
Somma Vesuviana IT,1vYx90EIekdcXeQ3jbkNbY
Oran DZ,4uwnquxTnn1QeyxzJuXC3L
Bolu TR,6mx3O7KDNXqMKFvPhrVV0r
Casoria IT,3yRzaVYiEL4w1pBxsfEDdJ
Fagersta SE,6alsQY1S8jQftl8S1WnfU1
Kerkdriel NL,4LfrabZ0TJAMnGjJn5hfKr
Uşak TR,3xl8USRavb7B5ldfffWobg
Tangier MA,6rfPHqP6Vx6k5BjECKNwTz
Niigata JP,3s7ADhrHj3x0Yj0IqtaEzl
Biella IT,1ykX6ctat18fE0YsFpPdrU
Melhus NO,3NKHXfUNeGYOtoeYeHlWqc
Cholet FR,4ER4jswU0QaPGggBRiHSMl
Płock PL,3IDkTwtBtUSFw6p4ZASGn3
Altamura IT,79VdnmrzFilXbBm4nFEWpZ
Kuantan MY,7s6hLsBdFs06Qh8UkoFNuo
Katsushika JP,262AsMezA9KN12IPrOTwkm
Lens FR,5YcsggJhHF0QbRiFM90qCT
Koshigaya JP,4BZoXJrbGDXwdI0GSvths3
Borkop DK,5M5ePI0ifUfWTPSumXkzak
Nishinomiya JP,0lUYEooBPDwKLMsUQQOZ0M
Avion FR,1kurCew4fqVmeBQRB3fwI6
Kudus ID,0aWwdNCZM3R6BVhIVLWSfw
Bilecik TR,5kpo5rPGE7PyvkK0L0WvQm
Jaworzno PL,65OWLiYKHDwhjNyQEsQY23
Allerød Municipality DK,0OGogDUBdA8dX1P5FZSzkm
Van TR,3SvMdA5nmpucBw0qkLcmDv
Tarnów PL,6RexNNrWndmQSSCDC4WapS
Guagua PH,3MdBNUItA0lDvuVgL1wgOC
Afragola IT,6BuGjT0mcMNI7MPumcIcNL
Meknes MA,5aZwqTFz5UNdPVVzD56pel
Grindsted DK,0Ub5oVqnxcbacd12yz5sIt
Boulogne-sur-Mer FR,35DRf9W7Z44piLtGEgavqw
Ringkøbing DK,0kAfEPEKk9giSWoJUgzleb
Gohongi JP,2SiKEP5BDZ4n88LtvV11Ij
Nakhon Pathom TH,7ppoXkiFVMZ0GXbtLPEZVB
Udon Thani TH,5CiBb4gFR1PYveFK2bcoFl
Osimo IT,0idu9t2aay4i9zp8iTu0ZB
Sapporo JP,5xmOEQrSZvxfRNEHj7pzjR
Żory PL,2Omt0LeHKzgfkHsFZOCCnO
Duzce TR,5gfpnNEJXMn3XQusrGsEE1
Erp NL,3fUwdKgKLkLNXorGJLYuf9
Toyota JP,1bFnplLJnlmKdmGO5SATyp
Siedlce PL,1qdA0XZSibRaV4544GNQWj
Gifu City JP,5vXs8YRQ5pRrgp9xy37oOV
Kotka FI,6WCLyokOVgcrNRsjOzNqo0
Pruszków PL,2mhP1AHvq9FBBCmP1IY39U
Otterup DK,7BxYHLEGm1jXvRByIAzTDT
Matsudo JP,6bQDvY9T07iPN6sG20yy8m
Frederikssund DK,14vGynrqEZRC0wmaVgPU24
Glowienka PL,5wq9408VECwkvf6kuFiQpd
Sumida JP,6lhlNCmt2mLTL8n2aSTcXL
Ruda Śląska PL,3he6foFzpbBRAL3iMDuXV3
Galten DK,15gH41zuFABwLuENHLTygA
Ostrów Wielkopolski PL,1vfwzON5HEXnNiJiZ3Mk1F
Aars DK,3RYDfh2a9x8n8pKk2Af9Jh
Alaminos PH,1uDfkPoZ1NZ7C9KUikguR0
Hualien City TW,6Pz8dUNy8l1a0mqLxSMN5V
Utsunomiya JP,7dTDr7oFP4FzqXLOhZOvyP
Amagasaki JP,2GG7NxbqmC5Cim7qb2ZtnU
Musashino JP,1jjKyzwI5HqHelG5wmmGGk
Grenå DK,4KAtNVcmcX4MgdzjkQwRQ9
Czechowice-Dziedzice PL,1pIXQTQLOPjYEYLLPOTxsL
Hinnerup DK,4NDfckCE0omGZwdYqDAQfv
Leszno PL,0CM7FfzYi2g6ZEDVJxLNlM
Phitsanulok TH,4Z3aQUyKhYz2OCSWMZRd6T
Toyonaka JP,27awZscRncu2Cy6eKD3FTj
Yuen Long HK,1PasPOaGX6nX89KRA9Mfzr
Kenitra MA,0L4TnGEQ7cumowqG1SAp5R
Kagoshima JP,6cbst13Gj3UMFILzsE6T7R
Naha JP,648XMxK6BU6ZMzC6jV3t8o
Lemvig DK,1xFpzKJg2ehLp3MrjvYS96
Nevşehir TR,0vBRZEnLNzqJiY3Ud6ILtv
Kokkola FI,5LPZkPkba0gE3IaBHU0Pse
Nara JP,3x6IFCxLtJDQKyBu2EG1lM
Pruszcz Gdanski PL,63mM6STeLgICSJhbvSTPFB
Legnica PL,137Afdm3d2CfRh3mLE5xqs
Tuen Mun HK,0OYcQm6APQj5HzyPfcbKqZ
Niğde TR,4y21BKjqX0robdWnjK4dSg
Batman TR,52g7DJi7u3q07SG9MH63Ua
Komorniki PL,3m0QUrDvzPZz0GtJUuylYG
Amasya TR,13LaOwUaAuRWrAmZliqo6U
Kirikkale TR,4oAPEdVdJv19GUBGjhYAui
Op den Bosch NL,657BixMYwDHFqrbDG81oUd
Wejherowo PL,4fUWtjT4d5ASj7T8tZR7XO
Higashiosaka JP,6Pe84sLvAZttLch0rNs63w
Kashiwa JP,7o8vwgcIMtL829kRzxbcqR
Kibris TR,6WaQs5lgUlEHOdWK3U3yqd
Kastamonu TR,5h2tx60P7Vns0FPInNN9FS
Port of Spain TT,2boGyL5OUxDIKL4qEkSRML
Mitaka JP,7A33CNWXMBkII8qjB9LiQZ
Vordingborg DK,5pGRFm0csSldhOCMOeDATI
Akasaka JP,3qH3NNBLeUILXlUQMLikhE
Hyrylae FI,4RENFY2m24X68Odr2hPkFu
Kanazawa JP,5Rp0klTs3aaOADotiBc3An
Kunitachi JP,48PNbZGF0TPZCWmO0fb9eA
Olawa PL,7uCfLqXv3KLUMdHxEOPWhs
Debica PL,5EKwaFK5W3ZEi9xRZvZirf
Mikkeli FI,0qHJ8yonoZi6hSd2RBkH89
Rayong TH,72HvkIBKLF2EFaI4fBa9Jr
Ishøj DK,0H1nmHu1LtQmf2u9J2V4qI
Wałbrzych PL,1vBJRo4hQicioEIJeMlS7s
Okazaki JP,5U1Fx5lyaoJz5BydM46DDc
Gorzów Wielkopolski PL,3TelraXJn27Yak53sECFOw
Vezirkopru TR,1TXsZmKdW2iL337ToEB6Y2
Aksaray TR,4y4jCHF1yReBO7M8irZGdK
Turek PL,3WD7C6DKpyvmQ19wyacF0m
Hirakata JP,15jIQO4xFoiv1Y2ocszGKF
Świętochłowice PL,6nbWRxw3TjFb1IeYDrFI72
Skierniewice PL,5DFNH4dcft4XBHkzdU4ENm
Himeji JP,0IJouRsnQfHoyYNfv9QQJT
Miyazaki JP,5xMUnKdi8byISgsw6phoFb
Nishitokyo JP,1bbRSYoBp9nDPZcrrzBL0B
Dąbrowa Górnicza PL,3r7DX6l8CpDvRLGZCeT4pk
Mysłowice PL,2crJD7VQutkfOpdn7OXl2I
Lohja FI,1fbipH3kUQB6eC7NFQeIUv
Kalisz PL,3rLNQwPz65NPeqdvCrjWBC
Takamatsu JP,6mIJsoxvjfb9b0ySvXGsxS
Matsuyama JP,3UoiFBeXp0WaNVnEyq4SEF
Mardin TR,5EL2mYD5cjR6yVDyXsi7Bm
Mielec PL,6phVArEu8tH5WeLOnysUzd
Ayutthaya TH,2FB5lG8uByOsVZ1d2tUBBf
Ratchaburi TH,0deHRYEYlizQKH9WLdbUl6
Włocławek PL,2LaLGKlhcJbdnpqRBpM6bB
Wakayama JP,66jWDfvlTmZM4RqMjNBXeQ
Kurashiki JP,2lV8Nx2yHrvMEJiGf1ZEqH
Riihimäki FI,6xvpVWILX9jEDSE36JjToB
Samut Sakhon TH,1CXGDTrWiiCKhmvWPCy1z9
Zamość PL,17AriJexrTCviLkcLj4QLY
Keelung TW,06e6bNP87GoHQYfpDBnbPc
Taitung City TW,5qcHeYzOvOl69xBz9lxHX7
Yozgat TR,5354MYFfJ2vZBVMsfW84WG
Kutno PL,6od2m8AwRuHFQQM6wm3FRT
Mäntsälä FI,4mleeAi5MajPDL8kwwhQDv
Rauma FI,7gVXDO6laZBhgh2f3aVZch
Chiang Rai TH,1Ygr9lwdAnrk7lTylIOsBx
Jaslo PL,0LtVV5pq720xJZV2BdJ5sL
Ōtsu JP,3UNMJ8DJuxBzVNOWviNGiX
Bełchatów PL,362GBMcXzKaT76PjYBP52T
Jokela FI,6wSdaCIjwkixHaexzjB8MU
Kangasala FI,3XV0lyuO2dGbvEvv0ZUAEb
Lopburi TH,577QOdJHVTlf74mJAppUmz
Samut Prakan TH,1eIJ56wDbBtdMfR8UePQRL
Nakhon Sawan TH,2U3ek0pMGmEnFOLy2UiDvs
Ubon Ratchathani TH,1nzF3QaAppdqA71XpttNkH
Brondby Strand DK,6smQfuGuk2HVdT51hdUPj3
Si Racha TH,4YGwQFZ4ceL9BlLsGkzT5p
Saraburi TH,3WF043oZ6ZKnuKAOJPBdg1
Chachoengsao TH,4dv3vvVbM9SmzAsjeXnYrS
Lampang TH,0uS38qiomAE340F6xQEPG1
